Frame,PosX,PosY,PosZ,RotX,RotY,RotZ,RotW
177,0.4195,1.5904,0.6805,-0.0989,0.0084,-0.036,0.9944
178,0.4181,1.5912,0.6801,-0.1025,0.0027,-0.0358,0.9941
179,0.4159,1.5924,0.6793,-0.1068,-0.0088,-0.0356,0.9936
180,0.4123,1.5939,0.678,-0.1127,-0.0251,-0.036,0.9927
181,0.4087,1.5955,0.6763,-0.1185,-0.0407,-0.0361,0.9915
1,0.5258,1.546,0.7453,-0.0344,-0.0964,-0.0243,0.9945
2,0.526,1.5464,0.7439,-0.037,-0.0986,-0.0239,0.9941
3,0.5265,1.5461,0.7428,-0.037,-0.099,-0.0246,0.9941
4,0.5269,1.546,0.7416,-0.0386,-0.0989,-0.0246,0.994
5,0.5275,1.5462,0.7401,-0.0397,-0.0972,-0.0252,0.9942
6,0.5287,1.5455,0.739,-0.0362,-0.0937,-0.0265,0.9946
7,0.5298,1.5434,0.7386,-0.0255,-0.0907,-0.0278,0.9952
8,0.5304,1.541,0.7386,-0.0126,-0.0897,-0.0298,0.9954
9,0.5307,1.5387,0.7388,0.0001,-0.0913,-0.0297,0.9954
10,0.5311,1.5379,0.7392,0.0071,-0.0921,-0.0327,0.9952
11,0.5321,1.538,0.7394,0.0089,-0.0905,-0.0343,0.9953
12,0.5325,1.5381,0.7393,0.0094,-0.0891,-0.0346,0.9954
13,0.5321,1.5372,0.7395,0.0133,-0.0898,-0.0354,0.9952
14,0.5312,1.5347,0.7402,0.0231,-0.0897,-0.0366,0.995
15,0.53,1.5319,0.7412,0.035,-0.0906,-0.0355,0.9946
16,0.5285,1.5298,0.7421,0.0446,-0.0934,-0.0362,0.994
17,0.5273,1.5283,0.7425,0.0521,-0.0966,-0.0358,0.9933
18,0.5266,1.5272,0.743,0.057,-0.0991,-0.0369,0.9928
19,0.5261,1.5262,0.743,0.0622,-0.1001,-0.0379,0.9923
20,0.5264,1.5257,0.7425,0.0646,-0.0994,-0.0388,0.9922
21,0.5268,1.526,0.742,0.0638,-0.0988,-0.04,0.9923
22,0.5273,1.5267,0.7414,0.0606,-0.0979,-0.0398,0.9926
23,0.5277,1.5277,0.741,0.0557,-0.0967,-0.0393,0.993
24,0.5277,1.5295,0.7407,0.047,-0.0971,-0.0383,0.9934
25,0.5276,1.531,0.7414,0.0389,-0.0976,-0.0388,0.9937
26,0.5278,1.5318,0.7424,0.0341,-0.0962,-0.0372,0.9941
27,0.5284,1.5322,0.7443,0.0299,-0.0928,-0.0349,0.9946
28,0.5287,1.5313,0.7467,0.0315,-0.091,-0.0349,0.9947
29,0.5281,1.5293,0.7498,0.0391,-0.0934,-0.0355,0.9942
30,0.5269,1.5268,0.7535,0.0501,-0.0971,-0.0364,0.9933
31,0.5265,1.5253,0.7572,0.0567,-0.097,-0.0333,0.9931
32,0.5268,1.5244,0.7611,0.0621,-0.092,-0.0318,0.9933
33,0.5271,1.5235,0.7646,0.0662,-0.0854,-0.03,0.9937
34,0.5279,1.5225,0.7676,0.0714,-0.0771,-0.028,0.9941
35,0.5293,1.5224,0.7688,0.0735,-0.0682,-0.0269,0.9946
36,0.5305,1.5229,0.7686,0.0722,-0.0611,-0.026,0.9952
37,0.5308,1.5237,0.7677,0.0695,-0.0592,-0.0259,0.9955
38,0.5306,1.524,0.7664,0.0682,-0.0604,-0.0266,0.9955
39,0.5305,1.5242,0.7652,0.0676,-0.0596,-0.0265,0.9956
40,0.53,1.5243,0.7644,0.0672,-0.0587,-0.0261,0.9957
41,0.5291,1.5242,0.7636,0.0674,-0.0576,-0.0249,0.9957
42,0.528,1.5242,0.7627,0.0679,-0.0575,-0.0247,0.9957
43,0.5265,1.5243,0.7614,0.0672,-0.0576,-0.024,0.9958
44,0.5246,1.5246,0.7599,0.0662,-0.0591,-0.0218,0.9958
45,0.5222,1.5249,0.7585,0.0647,-0.0628,-0.0207,0.9957
46,0.5201,1.5249,0.7578,0.0643,-0.0669,-0.02,0.9955
47,0.5181,1.5244,0.7576,0.0653,-0.0699,-0.0185,0.9952
48,0.5162,1.524,0.7575,0.0663,-0.0721,-0.0175,0.995
49,0.5147,1.524,0.7575,0.0658,-0.0736,-0.0173,0.995
50,0.5135,1.5239,0.7577,0.0658,-0.0748,-0.0181,0.9949
51,0.5125,1.5234,0.7584,0.0679,-0.0757,-0.0192,0.9946
52,0.5115,1.5225,0.7596,0.0708,-0.0775,-0.0197,0.9943
53,0.5108,1.5214,0.762,0.0746,-0.0787,-0.0209,0.9939
54,0.5104,1.5199,0.7647,0.0784,-0.0781,-0.0222,0.9936
55,0.51,1.5189,0.7674,0.0809,-0.0776,-0.0236,0.9934
56,0.5096,1.5184,0.7706,0.0817,-0.0771,-0.0254,0.9934
57,0.5088,1.5172,0.7741,0.0862,-0.0769,-0.0261,0.993
58,0.5078,1.5159,0.778,0.0901,-0.0769,-0.0255,0.9926
59,0.5069,1.5151,0.7813,0.0933,-0.0769,-0.0267,0.9923
60,0.5065,1.515,0.7838,0.094,-0.0762,-0.0274,0.9923
61,0.5065,1.5151,0.7859,0.0935,-0.0751,-0.0268,0.9924
62,0.5071,1.5149,0.788,0.0936,-0.0739,-0.0274,0.9925
63,0.5079,1.5151,0.7899,0.0927,-0.0732,-0.028,0.9926
64,0.5088,1.5153,0.7916,0.0914,-0.0732,-0.0284,0.9927
65,0.5094,1.5152,0.7933,0.0914,-0.0746,-0.0284,0.9926
66,0.5096,1.5148,0.7949,0.0921,-0.0763,-0.0284,0.9924
67,0.51,1.514,0.7966,0.0945,-0.0763,-0.0283,0.9922
68,0.5101,1.5133,0.7982,0.0964,-0.0759,-0.0274,0.9921
69,0.5102,1.513,0.7994,0.097,-0.0754,-0.0267,0.9921
70,0.5102,1.5137,0.7997,0.0952,-0.0752,-0.0262,0.9923
71,0.5102,1.5151,0.7992,0.0899,-0.0744,-0.024,0.9929
72,0.5097,1.517,0.7981,0.0831,-0.0752,-0.0222,0.9935
73,0.5095,1.5193,0.7968,0.0737,-0.0742,-0.0201,0.9943
74,0.5106,1.5223,0.7953,0.0611,-0.0684,-0.0154,0.9957
75,0.5121,1.5262,0.7931,0.0426,-0.0596,-0.0105,0.9973
76,0.5146,1.5298,0.7901,0.0251,-0.0486,-0.0076,0.9985
77,0.5166,1.5323,0.7869,0.0128,-0.0419,-0.0072,0.999
78,0.5178,1.5341,0.7834,0.0034,-0.04,-0.0076,0.9992
79,0.5186,1.5362,0.7796,-0.0067,-0.0402,-0.0072,0.9991
80,0.5193,1.5385,0.7754,-0.0183,-0.0393,-0.0059,0.999
81,0.5198,1.5412,0.7704,-0.0309,-0.038,-0.0048,0.9988
82,0.52,1.5427,0.7647,-0.0392,-0.0375,-0.0018,0.9985
83,0.5202,1.5437,0.7602,-0.0438,-0.0367,-0.0008,0.9984
84,0.5209,1.545,0.7547,-0.051,-0.035,-0.0016,0.9981
85,0.5213,1.5462,0.749,-0.057,-0.0332,-0.0004,0.9978
86,0.5219,1.5474,0.7431,-0.0633,-0.0303,0.0007,0.9975
87,0.5224,1.5492,0.7368,-0.0699,-0.0264,0.0008,0.9972
88,0.5228,1.5508,0.7317,-0.0764,-0.023,0.0011,0.9968
89,0.5225,1.5515,0.7272,-0.0788,-0.0211,0.0014,0.9967
90,0.522,1.5522,0.7241,-0.0796,-0.0194,0.0022,0.9966
91,0.5213,1.5534,0.7218,-0.0817,-0.0157,0.0039,0.9965
92,0.5205,1.5543,0.7203,-0.0824,-0.0139,0.0059,0.9965
93,0.52,1.5549,0.7199,-0.0826,-0.0122,0.0067,0.9965
94,0.5202,1.5547,0.7205,-0.0819,-0.0092,0.0089,0.9966
95,0.52,1.5544,0.7221,-0.0813,-0.0071,0.0109,0.9966
96,0.5198,1.5543,0.7237,-0.0801,-0.0061,0.0117,0.9967
97,0.5199,1.554,0.7256,-0.0785,-0.006,0.0111,0.9968
98,0.5196,1.5536,0.7276,-0.076,-0.0046,0.0109,0.997
99,0.5187,1.553,0.7295,-0.073,-0.0014,0.0123,0.9973
100,0.518,1.5527,0.7315,-0.0717,0.0013,0.0142,0.9973
101,0.5176,1.5521,0.7336,-0.0686,0.0027,0.0149,0.9975
102,0.5178,1.5509,0.7362,-0.0616,0.0027,0.0152,0.998
103,0.5177,1.5489,0.7389,-0.0519,0.0009,0.0141,0.9986
104,0.5176,1.5463,0.7412,-0.0399,0.0001,0.0108,0.9991
105,0.5176,1.5439,0.7431,-0.0279,-0.0007,0.0103,0.9996
106,0.5175,1.5418,0.745,-0.0169,-0.0024,0.0083,0.9998
107,0.5165,1.5384,0.7466,-0.0012,-0.0069,0.0073,0.9999
108,0.5153,1.5345,0.7484,0.0161,-0.0127,-0.0006,0.9998
109,0.5136,1.5315,0.7496,0.0291,-0.0201,-0.0036,0.9994
110,0.511,1.5289,0.7504,0.039,-0.0306,-0.006,0.9988
111,0.5093,1.527,0.7504,0.0472,-0.0362,-0.0071,0.9982
112,0.5082,1.5248,0.7504,0.057,-0.0391,-0.0086,0.9976
113,0.5074,1.5238,0.7508,0.0609,-0.0407,-0.009,0.9973
114,0.5069,1.5238,0.7507,0.0593,-0.041,-0.0072,0.9974
115,0.5068,1.5244,0.7505,0.0566,-0.0406,-0.0063,0.9976
116,0.5069,1.5259,0.7506,0.0493,-0.0398,-0.0047,0.998
117,0.5083,1.5294,0.7511,0.0308,-0.0338,0.0022,0.999
118,0.5099,1.5324,0.7504,0.0163,-0.0251,0.0079,0.9995
119,0.5109,1.5349,0.75,0.0052,-0.0213,0.0104,0.9997
120,0.5114,1.5364,0.7497,-0.0017,-0.0211,0.0115,0.9997
121,0.5123,1.5375,0.75,-0.0086,-0.0214,0.0118,0.9997
122,0.5132,1.5386,0.7504,-0.0157,-0.0208,0.0124,0.9996
123,0.5144,1.5393,0.7504,-0.0206,-0.0187,0.0134,0.9995
124,0.5157,1.5397,0.7499,-0.0237,-0.0168,0.0133,0.9995
125,0.5169,1.5403,0.7489,-0.0268,-0.0159,0.0131,0.9994
126,0.5181,1.5412,0.7475,-0.0306,-0.0152,0.0132,0.9993
127,0.5193,1.5422,0.7462,-0.0361,-0.0138,0.0152,0.9991
128,0.5207,1.5429,0.7447,-0.0393,-0.0113,0.0156,0.999
129,0.5222,1.5432,0.7431,-0.0401,-0.0095,0.015,0.999
130,0.5232,1.5434,0.7416,-0.0404,-0.0092,0.014,0.999
131,0.5237,1.5433,0.7402,-0.0387,-0.0093,0.0128,0.9991
132,0.5244,1.5425,0.7395,-0.0345,-0.0095,0.0116,0.9993
133,0.5248,1.5421,0.7389,-0.0317,-0.0097,0.0101,0.9994
134,0.5251,1.5412,0.7383,-0.0266,-0.01,0.0089,0.9996
135,0.525,1.5399,0.7379,-0.0205,-0.0115,0.0069,0.9997
136,0.5248,1.5382,0.7373,-0.012,-0.0147,0.0033,0.9998
137,0.5248,1.5367,0.7368,-0.0051,-0.0184,0.0003,0.9998
138,0.5249,1.536,0.736,-0.0016,-0.0222,-0.002,0.9997
139,0.5254,1.5354,0.7358,0.0021,-0.0233,-0.0035,0.9997
140,0.5265,1.5345,0.7364,0.0068,-0.0231,-0.0052,0.9997
141,0.527,1.5334,0.7376,0.0127,-0.0242,-0.0081,0.9996
142,0.5274,1.5325,0.739,0.0172,-0.0256,-0.0094,0.9995
143,0.528,1.5317,0.7406,0.0202,-0.0262,-0.0097,0.9994
144,0.5282,1.531,0.7423,0.023,-0.0286,-0.011,0.9993
145,0.5278,1.5305,0.7443,0.0246,-0.0338,-0.0121,0.9991
146,0.5268,1.5303,0.7458,0.0253,-0.0422,-0.013,0.9987
147,0.5246,1.53,0.7469,0.0274,-0.0562,-0.016,0.9979
148,0.5231,1.53,0.7472,0.0287,-0.0688,-0.0177,0.9971
149,0.5223,1.5305,0.7472,0.0272,-0.0764,-0.0198,0.9965
150,0.5234,1.5305,0.7473,0.0269,-0.0749,-0.0191,0.9966
151,0.5242,1.5304,0.7473,0.0276,-0.0746,-0.0207,0.9966
152,0.5256,1.5303,0.747,0.0273,-0.072,-0.0215,0.9968
153,0.5271,1.5306,0.7464,0.026,-0.0686,-0.0216,0.9971
154,0.5283,1.5311,0.7461,0.0247,-0.0673,-0.0234,0.9972
155,0.5298,1.5314,0.7461,0.0237,-0.0643,-0.0239,0.9974
156,0.5315,1.5317,0.7463,0.0229,-0.0601,-0.0246,0.9976
157,0.5333,1.5317,0.7468,0.0227,-0.0562,-0.0264,0.9978
158,0.5353,1.5319,0.7472,0.0219,-0.0508,-0.0276,0.9981
159,0.5374,1.5323,0.7479,0.0196,-0.0436,-0.0281,0.9985
160,0.5389,1.5325,0.7483,0.0188,-0.0384,-0.0277,0.9987
161,0.5404,1.5331,0.7485,0.0165,-0.0346,-0.0279,0.9989
162,0.5414,1.5339,0.7487,0.0125,-0.0322,-0.0273,0.999
163,0.5417,1.5348,0.7486,0.009,-0.032,-0.027,0.9991
164,0.5418,1.5352,0.7484,0.0071,-0.0335,-0.0264,0.9991
165,0.5421,1.5353,0.7487,0.007,-0.0343,-0.0262,0.999
166,0.542,1.5352,0.7492,0.0076,-0.036,-0.0261,0.999
167,0.5417,1.5348,0.7495,0.0095,-0.0382,-0.0256,0.9989
168,0.5412,1.5338,0.75,0.0141,-0.0406,-0.0244,0.9988
169,0.5402,1.5324,0.7503,0.0212,-0.0436,-0.0238,0.9985
170,0.5384,1.5314,0.7504,0.0261,-0.0479,-0.0217,0.9983
171,0.5371,1.531,0.7505,0.0276,-0.0504,-0.0216,0.9981
172,0.5359,1.5306,0.7504,0.029,-0.0525,-0.0212,0.998
173,0.5346,1.5302,0.7501,0.0302,-0.0533,-0.0199,0.9979
174,0.5333,1.5303,0.749,0.031,-0.0548,-0.0188,0.9978
175,0.5321,1.5306,0.7482,0.0307,-0.0539,-0.016,0.9979
176,0.5311,1.5303,0.7479,0.0316,-0.0537,-0.0154,0.9979
177,0.5295,1.5301,0.7477,0.0327,-0.0567,-0.0151,0.9977
178,0.5267,1.5304,0.7476,0.0327,-0.0653,-0.0141,0.9972
179,0.5222,1.5313,0.7476,0.0298,-0.084,-0.0141,0.9959
180,0.5169,1.5333,0.7473,0.0207,-0.1077,-0.0176,0.9938
181,0.5135,1.5356,0.7465,0.0105,-0.1238,-0.0206,0.992
1,0.4449,1.6055,-0.4445,-0.1074,-0.036,0.0054,0.9936
2,0.462,1.6084,-0.445,-0.113,-0.0339,-0.0013,0.993
3,0.4802,1.6116,-0.4433,-0.113,-0.0341,-0.0061,0.993
4,0.4952,1.6128,-0.4425,-0.1137,-0.0468,-0.0026,0.9924
5,0.5065,1.6063,-0.4424,-0.111,-0.0538,-0.0193,0.9922
6,0.5112,1.6071,-0.4441,-0.1007,-0.0442,-0.024,0.9936
7,0.5081,1.6076,-0.4468,-0.1092,-0.0326,-0.0182,0.9933
8,0.4993,1.6056,-0.4482,-0.1038,-0.0157,-0.0184,0.9943
9,0.4854,1.6051,-0.4464,-0.0962,0.0087,-0.0154,0.9952
10,0.4639,1.6019,-0.4428,-0.0796,0.0212,-0.0104,0.9965
11,0.439,1.5959,-0.4387,-0.0534,0.0153,-0.0107,0.9984
12,0.4137,1.5899,-0.434,-0.0321,0.0056,-0.0044,0.9995
13,0.3913,1.5857,-0.4292,-0.0162,0.0005,0.0001,0.9999
14,0.3717,1.5843,-0.4255,-0.0125,0.0027,0.0007,0.9999
15,0.3539,1.5828,-0.4234,-0.0118,0.0065,0.0003,0.9999
16,0.3369,1.5783,-0.4226,0.0011,0.0077,0.0009,1.0
17,0.3193,1.5733,-0.4221,0.0091,0.0048,-0.0006,0.9999
18,0.3045,1.5713,-0.4227,0.0028,0.0035,-0.0024,1.0
19,0.2901,1.5722,-0.4242,-0.006,-0.0012,-0.0025,1.0
20,0.277,1.5743,-0.4252,-0.0143,-0.0086,0.0004,0.9999
21,0.2664,1.5757,-0.4248,-0.0228,-0.0155,0.0032,0.9996
22,0.2608,1.5768,-0.4238,-0.0267,-0.0151,0.0032,0.9995
23,0.2596,1.5782,-0.4246,-0.0303,-0.011,0.0056,0.9995
24,0.2616,1.5793,-0.4269,-0.0339,-0.0077,0.0078,0.9994
25,0.2666,1.5815,-0.4293,-0.0397,-0.0107,0.01,0.9991
26,0.2782,1.583,-0.4324,-0.0423,-0.0048,0.0107,0.999
27,0.2956,1.5848,-0.4356,-0.046,0.0079,0.0114,0.9988
28,0.3193,1.5871,-0.4392,-0.0486,0.0182,0.0149,0.9985
29,0.3456,1.5899,-0.4427,-0.0499,0.0215,0.0168,0.9984
30,0.3747,1.5935,-0.4465,-0.0551,0.0188,0.0157,0.9982
31,0.4041,1.597,-0.4498,-0.0626,0.0151,0.0146,0.9978
32,0.432,1.5998,-0.453,-0.0672,0.01,0.014,0.9976
33,0.4577,1.602,-0.4552,-0.0756,0.0004,0.0151,0.997
34,0.4828,1.6028,-0.4558,-0.0797,-0.0109,0.0126,0.9967
35,0.5034,1.6022,-0.4559,-0.0806,-0.0145,0.0075,0.9966
36,0.5221,1.6028,-0.4556,-0.0866,-0.0101,0.002,0.9962
37,0.5343,1.6057,-0.4558,-0.0968,-0.0048,-0.0046,0.9953
38,0.538,1.6084,-0.4554,-0.1056,-0.0039,-0.0084,0.9944
39,0.5339,1.6093,-0.455,-0.1113,-0.0058,-0.0083,0.9937
40,0.5234,1.6101,-0.4545,-0.1132,-0.0054,-0.0038,0.9936
41,0.5088,1.6122,-0.4538,-0.1168,-0.0044,0.0051,0.9931
42,0.4914,1.6157,-0.4523,-0.1236,-0.0071,0.0118,0.9922
43,0.473,1.6194,-0.4488,-0.131,-0.0093,0.0166,0.9912
44,0.4558,1.6201,-0.4434,-0.1303,-0.0102,0.0237,0.9911
45,0.441,1.6177,-0.4365,-0.1271,-0.0118,0.027,0.9914
46,0.4287,1.6112,-0.4303,-0.122,-0.01,0.0254,0.9922
47,0.4191,1.6053,-0.4244,-0.1222,-0.0051,0.0227,0.9922
48,0.4167,1.6024,-0.4192,-0.1198,-0.002,0.023,0.9925
49,0.4212,1.6033,-0.4154,-0.1169,-0.0054,0.0211,0.9929
50,0.431,1.603,-0.4138,-0.1222,-0.0174,0.0191,0.9922
51,0.4457,1.6104,-0.412,-0.1299,-0.0306,0.0173,0.9909
52,0.4606,1.6131,-0.4111,-0.1403,-0.0442,0.0221,0.9889
53,0.4739,1.6128,-0.4096,-0.1417,-0.0613,0.0247,0.9877
54,0.4885,1.6145,-0.4081,-0.1459,-0.0742,0.0248,0.9862
55,0.504,1.6161,-0.4057,-0.152,-0.0886,0.0213,0.9842
56,0.52,1.6168,-0.4039,-0.1581,-0.0999,0.014,0.9823
57,0.5379,1.6207,-0.4029,-0.1769,-0.0989,0.0104,0.9792
58,0.5558,1.622,-0.4027,-0.1841,-0.0917,0.0062,0.9786
59,0.5724,1.6222,-0.4024,-0.1865,-0.0901,0.0013,0.9783
60,0.5865,1.6215,-0.4008,-0.1832,-0.0911,-0.0017,0.9788
61,0.5964,1.6168,-0.3979,-0.1635,-0.0891,-0.0036,0.9825
62,0.6003,1.6127,-0.3971,-0.1496,-0.0931,-0.004,0.9843
63,0.5979,1.6089,-0.3982,-0.1343,-0.1005,-0.0037,0.9858
64,0.5903,1.6058,-0.4002,-0.1162,-0.1094,-0.0057,0.9872
65,0.5799,1.6034,-0.4021,-0.1005,-0.1146,-0.0031,0.9883
66,0.5678,1.6013,-0.4044,-0.0937,-0.1173,0.0002,0.9887
67,0.5545,1.6012,-0.4052,-0.0882,-0.1161,-0.0048,0.9893
68,0.541,1.6008,-0.4046,-0.0814,-0.1109,-0.0131,0.9904
69,0.528,1.5991,-0.4047,-0.0763,-0.1026,-0.0143,0.9917
70,0.5154,1.5996,-0.4057,-0.0781,-0.0881,-0.0169,0.9929
71,0.5039,1.6008,-0.4075,-0.082,-0.0751,-0.0208,0.9936
72,0.4915,1.6013,-0.4098,-0.0882,-0.0643,-0.0232,0.9938
73,0.4798,1.6004,-0.4124,-0.0923,-0.0558,-0.0267,0.9938
74,0.4692,1.5974,-0.4162,-0.0891,-0.0426,-0.0325,0.9946
75,0.46,1.5957,-0.4214,-0.0921,-0.0238,-0.0364,0.9948
76,0.4525,1.5941,-0.427,-0.0927,-0.0038,-0.0383,0.995
77,0.4455,1.5917,-0.4313,-0.0916,0.0088,-0.0406,0.9949
78,0.4414,1.5884,-0.4358,-0.0771,0.015,-0.0379,0.9962
79,0.4413,1.5858,-0.4401,-0.0665,0.0196,-0.0315,0.9971
80,0.4449,1.582,-0.4427,-0.0576,0.0172,-0.0259,0.9979
81,0.455,1.5815,-0.4435,-0.0502,0.0082,-0.0258,0.9984
82,0.4702,1.5844,-0.4431,-0.0544,-0.003,-0.0273,0.9981
83,0.4912,1.5866,-0.4415,-0.0569,-0.0139,-0.0262,0.9979
84,0.5147,1.5897,-0.4392,-0.0576,-0.0227,-0.0251,0.9978
85,0.5383,1.5953,-0.4392,-0.0649,-0.0404,-0.0182,0.9969
86,0.5626,1.5985,-0.4392,-0.0736,-0.0508,-0.0122,0.9959
87,0.5871,1.5988,-0.4389,-0.0793,-0.0561,-0.0092,0.9952
88,0.6126,1.5989,-0.4373,-0.0861,-0.0555,-0.003,0.9947
89,0.6373,1.5965,-0.4354,-0.0835,-0.047,-0.0011,0.9954
90,0.655,1.5959,-0.4357,-0.0874,-0.0506,-0.0004,0.9949
91,0.6672,1.5983,-0.4367,-0.0924,-0.0536,-0.0103,0.9942
92,0.6751,1.6002,-0.4387,-0.0974,-0.0474,-0.0172,0.994
93,0.6766,1.6009,-0.442,-0.1051,-0.0327,-0.0197,0.9937
94,0.6708,1.6019,-0.447,-0.108,-0.0186,-0.0232,0.9937
95,0.6574,1.6046,-0.4517,-0.1134,-0.0087,-0.022,0.9933
96,0.6396,1.61,-0.4544,-0.1213,-0.0023,-0.0218,0.9924
97,0.6171,1.6134,-0.4536,-0.1283,-0.0024,-0.0213,0.9915
98,0.5933,1.6153,-0.4491,-0.1249,-0.0051,-0.0248,0.9918
99,0.5748,1.6143,-0.4412,-0.1298,-0.004,-0.0236,0.9912
100,0.5756,1.6131,-0.4347,-0.1162,-0.0164,-0.0103,0.993
101,0.5981,1.6071,-0.4306,-0.1139,-0.0281,-0.013,0.993
102,0.6397,1.6017,-0.4253,-0.1142,-0.0473,-0.0158,0.9922
103,0.6892,1.6049,-0.4168,-0.1268,-0.0607,-0.0097,0.99
104,0.7386,1.6054,-0.4082,-0.1207,-0.0725,-0.021,0.9898
105,0.7761,1.607,-0.4051,-0.1182,-0.0865,-0.0292,0.9888
106,0.8041,1.6112,-0.4066,-0.1216,-0.0931,-0.0349,0.9876
107,0.823,1.6137,-0.4096,-0.1296,-0.0894,-0.0383,0.9868
108,0.8359,1.6136,-0.4108,-0.1336,-0.0837,-0.0374,0.9868
109,0.8434,1.6108,-0.4102,-0.1269,-0.0819,-0.0444,0.9875
110,0.8407,1.61,-0.4105,-0.1189,-0.084,-0.0503,0.9881
111,0.8285,1.6091,-0.4143,-0.1192,-0.0865,-0.0458,0.988
112,0.8113,1.6115,-0.4179,-0.1195,-0.0838,-0.0439,0.9883
113,0.7927,1.6151,-0.4198,-0.1285,-0.0745,-0.033,0.9884
114,0.7751,1.6145,-0.4192,-0.1331,-0.0647,-0.0266,0.9886
115,0.759,1.6148,-0.4181,-0.131,-0.0569,-0.0247,0.9894
116,0.7454,1.6168,-0.4152,-0.1347,-0.0497,-0.0196,0.9894
117,0.736,1.6151,-0.4113,-0.1245,-0.0466,-0.0183,0.991
118,0.7317,1.6127,-0.4084,-0.1139,-0.0465,-0.0184,0.9922
119,0.7306,1.6099,-0.4056,-0.1065,-0.0483,-0.0206,0.9929
120,0.7362,1.605,-0.4029,-0.0877,-0.0476,-0.0334,0.9944
121,0.7463,1.6036,-0.3997,-0.0774,-0.0406,-0.03,0.9957
122,0.7582,1.5993,-0.4002,-0.0669,-0.0264,-0.0245,0.9971
123,0.7703,1.5998,-0.4017,-0.0702,-0.0199,-0.0226,0.9971
124,0.7785,1.6,-0.4033,-0.0721,-0.0304,-0.025,0.9966
125,0.7855,1.5979,-0.4054,-0.0676,-0.0461,-0.0279,0.9963
126,0.791,1.5983,-0.4057,-0.0692,-0.0591,-0.0275,0.9955
127,0.7958,1.5986,-0.4045,-0.0713,-0.0663,-0.027,0.9949
128,0.799,1.599,-0.404,-0.0733,-0.069,-0.026,0.9946
129,0.7994,1.6003,-0.4054,-0.0805,-0.0701,-0.0219,0.994
130,0.798,1.6023,-0.4067,-0.0905,-0.069,-0.0193,0.9933
131,0.7961,1.6097,-0.405,-0.1206,-0.0673,-0.0153,0.9903
132,0.7936,1.6121,-0.4055,-0.1264,-0.0696,-0.0155,0.9894
133,0.7919,1.6125,-0.4073,-0.1249,-0.0653,-0.0186,0.9898
134,0.7925,1.6116,-0.4089,-0.1206,-0.0536,-0.0199,0.9911
135,0.7938,1.6121,-0.4104,-0.1243,-0.0383,-0.0271,0.9911
136,0.7933,1.6133,-0.4124,-0.1296,-0.0238,-0.0344,0.9907
137,0.7896,1.616,-0.4138,-0.1433,-0.0174,-0.039,0.9888
138,0.7845,1.6188,-0.4161,-0.1567,-0.0199,-0.0437,0.9865
139,0.7787,1.6218,-0.4192,-0.1701,-0.0252,-0.0455,0.9841
140,0.7743,1.6251,-0.4226,-0.1824,-0.0248,-0.0455,0.9818
141,0.7707,1.6263,-0.4253,-0.187,-0.0241,-0.0438,0.9811
142,0.7683,1.6268,-0.4271,-0.1866,-0.0261,-0.0417,0.9812
143,0.768,1.6269,-0.4277,-0.185,-0.03,-0.0382,0.9815
144,0.7706,1.6259,-0.4275,-0.1801,-0.0346,-0.0353,0.9824
145,0.7757,1.6218,-0.4265,-0.1617,-0.0382,-0.0294,0.9857
146,0.7831,1.6185,-0.425,-0.1473,-0.0427,-0.0246,0.9879
147,0.7911,1.6153,-0.4249,-0.1356,-0.0516,-0.0218,0.9892
148,0.8006,1.6126,-0.4251,-0.1263,-0.0594,-0.0198,0.99
149,0.8106,1.6091,-0.4252,-0.1133,-0.0681,-0.0183,0.9911
150,0.8209,1.6088,-0.4242,-0.1173,-0.0775,-0.0169,0.9899
151,0.8302,1.6079,-0.4239,-0.1175,-0.0875,-0.0153,0.9891
152,0.8399,1.6065,-0.4229,-0.1167,-0.0935,-0.0124,0.9887
153,0.8493,1.604,-0.4209,-0.1073,-0.0963,-0.0092,0.9895
154,0.8576,1.6007,-0.4187,-0.099,-0.0965,-0.0043,0.9904
155,0.8644,1.5988,-0.4163,-0.0976,-0.0981,-0.0027,0.9904
156,0.869,1.5983,-0.4128,-0.0949,-0.0958,-0.0059,0.9908
157,0.8686,1.5992,-0.4094,-0.0959,-0.0964,-0.0075,0.9907
158,0.8622,1.5998,-0.4067,-0.0975,-0.1002,-0.0062,0.9902
159,0.8512,1.6003,-0.4038,-0.1004,-0.101,-0.0038,0.9898
160,0.8362,1.6008,-0.4013,-0.1027,-0.1001,-0.0032,0.9897
161,0.8187,1.6023,-0.3995,-0.1039,-0.0981,-0.0043,0.9897
162,0.7995,1.6063,-0.3986,-0.1052,-0.0924,-0.0069,0.9901
163,0.7804,1.609,-0.3987,-0.1081,-0.0837,-0.007,0.9906
164,0.7609,1.6093,-0.4007,-0.1061,-0.0777,-0.0042,0.9913
165,0.7443,1.6081,-0.4044,-0.1049,-0.0723,-0.0012,0.9919
166,0.7294,1.608,-0.4079,-0.106,-0.065,-0.0035,0.9922
167,0.7163,1.6093,-0.4118,-0.1087,-0.0555,-0.0043,0.9925
168,0.7044,1.6111,-0.4169,-0.1247,-0.047,-0.0086,0.991
169,0.6946,1.6126,-0.4218,-0.1392,-0.0375,-0.0134,0.9895
170,0.6861,1.6135,-0.4263,-0.1499,-0.0266,-0.0149,0.9882
171,0.6813,1.611,-0.4287,-0.1509,-0.0206,-0.0188,0.9882
